Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-12-29,7.72,7.75,7.72,7.74,14.6949,100.0,0.0,1.0
2004-12-30,7.75,7.8,7.7196,7.73,14.6759,4300.0,0.0,1.0
2004-12-31,7.72,7.83,7.72,7.82,14.8468,1100.0,0.0,1.0
2005-01-03,7.75,7.83,7.72,7.81,14.8278,7700.0,0.0,1.0
2005-01-04,7.83,7.92,7.83,7.86,14.9227,14400.0,0.0,1.0
2005-01-05,7.9,7.92,7.87,7.92,15.0366,5400.0,0.0,1.0
2005-01-06,7.95,7.95,7.9,7.95,15.0936,1100.0,0.0,1.0
2005-01-07,7.91,7.99,7.91,7.97,15.1316,2300.0,0.0,1.0
2005-01-10,7.92,8.1,7.92,8.08,15.3404,21900.0,0.0,1.0
2005-01-11,8.15,8.15,8.01,8.01,15.2075,1100.0,0.0,1.0
2005-01-12,8.0,8.04,8.0,8.01,15.2075,2100.0,0.0,1.0
2005-01-13,8.0,8.01,8.0,8.0,15.1885,7600.0,0.0,1.0
2005-01-14,7.9,7.9,7.67,7.86,14.9227,2500.0,0.0,1.0
2005-01-18,7.8,7.8,7.7,7.71,14.6379,2700.0,0.0,1.0
2005-01-19,7.7,7.89,7.7,7.86,14.9227,2500.0,0.0,1.0
2005-01-20,7.9,7.99,7.9,7.98,15.1505,4000.0,0.0,1.0
2005-01-21,7.9,7.91,7.9,7.91,15.0176,1000.0,0.0,1.0
2005-01-24,7.85,7.95,7.81,7.81,14.8278,800.0,0.0,1.0
2005-01-25,7.75,7.85,7.71,7.72,14.6569,1600.0,0.0,1.0
2005-01-26,7.7,7.71,7.65,7.66,14.543,1100.0,0.0,1.0
2005-01-27,7.61,7.66,7.55,7.66,14.543,1600.0,0.0,1.0
2005-01-28,7.61,7.67,7.5997,7.6,14.4291,600.0,0.0,1.0
2005-01-31,7.6,7.7997,7.6,7.78,14.7708,600.0,0.0,1.0
2005-02-01,7.8,7.8,7.75,7.79,14.7898,200.0,0.0,1.0
2005-02-02,7.75,7.75,7.75,7.75,14.7139,0.0,0.0,1.0
2005-02-03,7.75,7.83,7.65,7.75,14.7139,1100.0,0.0,1.0
2005-02-04,7.7,7.75,7.65,7.65,14.524,700.0,0.0,1.0
2005-02-07,7.65,7.66,7.608,7.66,14.543,300.0,0.0,1.0
2005-02-08,7.65,7.73,7.65,7.7,14.6189,700.0,0.0,1.0
2005-02-09,7.62,7.73,7.62,7.73,14.6759,1500.0,0.0,1.0
2005-02-10,7.72,7.74,7.6601,7.74,14.6949,3900.0,0.0,1.0
2005-02-11,7.65,7.65,7.55,7.59,14.4101,2600.0,0.0,1.0
2005-02-14,7.6,7.6,7.3,7.5,14.2392,9600.0,0.0,1.0
2005-02-15,7.451,7.46,7.36,7.4,14.0494,7200.0,0.0,1.0
2005-02-16,7.35,7.43,7.35,7.4,14.0494,2500.0,0.0,1.0
2005-02-17,7.37,7.4,7.33,7.36,13.9734,4500.0,0.0,1.0
2005-02-18,7.33,7.4,7.3,7.4,14.0494,1600.0,0.0,1.0
2005-02-22,7.32,7.33,7.3,7.3,13.8595,1700.0,0.0,1.0
2005-02-23,7.3,7.37,7.3,7.33,13.9165,600.0,0.0,1.0
2005-02-24,7.3,7.3,7.06,7.23,13.7266,13300.0,0.0,1.0
2005-02-25,7.2,7.24,7.08,7.22,13.7076,20400.0,0.0,1.0
2005-02-28,7.22,7.34,7.22,7.34,13.9355,1900.0,0.0,1.0
2005-03-01,7.25,7.36,7.25,7.33,13.9165,8600.0,0.0,1.0
2005-03-02,7.35,7.51,7.3,7.39,14.0304,13400.0,0.0,1.0
2005-03-03,7.4,7.5,7.4,7.4,14.0494,1200.0,0.0,1.0
2005-03-04,7.4,7.4,7.4,7.4,14.0494,1800.0,0.0,1.0
2005-03-07,7.4,7.45,7.4,7.4,14.0494,100.0,0.0,1.0
2005-03-08,7.4,7.49,7.4,7.42,14.0873,1000.0,0.0,1.0
2005-03-09,7.4,7.45,7.38,7.39,14.0304,2900.0,0.0,1.0
2005-03-10,7.3,7.36,7.21,7.26,13.7836,5100.0,0.0,1.0
2005-03-11,7.25,7.33,7.25,7.25,13.7646,1600.0,0.0,1.0
2005-03-14,7.25,7.26,7.2,7.22,13.7076,1200.0,0.0,1.0
2005-03-15,7.2,7.3,7.2,7.2,13.6697,1500.0,0.0,1.0
2005-03-16,7.15,7.16,7.1,7.12,13.5178,1000.0,0.0,1.0
2005-03-17,7.2,7.4,7.15,7.39,14.0304,4200.0,0.0,1.0
2005-03-18,7.31,7.43,7.26,7.41,14.0684,5700.0,0.0,1.0
2005-03-21,7.41,7.47,7.4,7.45,14.1443,3400.0,0.0,1.0
2005-03-22,7.43,7.4504,7.39,7.39,14.0304,3000.0,0.0,1.0
2005-03-23,7.35,7.36,7.23,7.36,13.9734,3200.0,0.0,1.0
2005-03-24,7.35,7.35,7.35,7.35,13.9544,100.0,0.0,1.0
2005-03-28,7.3,7.41,7.3,7.41,14.0684,2400.0,0.0,1.0
2005-03-29,7.31,7.41,7.25,7.36,13.9734,1600.0,0.0,1.0
2005-03-30,7.35,7.4,7.35,7.4,14.0494,2500.0,0.0,1.0
2005-03-31,7.4,7.4201,7.38,7.4,14.0494,1000.0,0.0,1.0
2005-04-01,7.35,7.4,7.25,7.39,14.0304,3900.0,0.0,1.0
2005-04-04,7.37,7.45,7.35,7.45,14.1443,4800.0,0.0,1.0
2005-04-05,7.4,7.49,7.358,7.42,14.0873,1900.0,0.0,1.0
2005-04-06,7.4,7.45,7.2996,7.38,14.0114,2900.0,0.0,1.0
2005-04-07,7.4001,7.41,7.35,7.41,14.0684,100.0,0.0,1.0
2005-04-08,7.35,7.35,7.3204,7.34,13.9355,3300.0,0.0,1.0
2005-04-11,7.25,7.35,7.22,7.3,13.8595,5900.0,0.0,1.0
2005-04-12,7.4,7.4,7.3,7.35,13.9544,4100.0,0.0,1.0
2005-04-13,7.35,7.41,7.33,7.39,14.0304,4300.0,0.0,1.0
2005-04-14,7.3904,7.39,7.35,7.38,14.0114,1600.0,0.0,1.0
2005-04-15,7.35,7.4,7.35,7.4,14.0494,900.0,0.0,1.0
2005-04-18,7.3503,7.39,7.35,7.39,14.0304,500.0,0.0,1.0
2005-04-19,7.35,7.37,7.35,7.37,13.9924,700.0,0.0,1.0
2005-04-20,7.36,7.38,7.36,7.37,13.9924,200.0,0.0,1.0
2005-04-21,7.39,7.42,7.3,7.35,13.9544,2900.0,0.0,1.0
2005-04-22,7.35,7.35,7.35,7.35,13.9544,500.0,0.0,1.0
2005-04-25,7.35,7.4,7.35,7.4,14.0494,300.0,0.0,1.0
2005-04-26,7.35,7.38,7.35,7.38,14.0114,400.0,0.0,1.0
2005-04-27,7.33,7.4,7.33,7.4,14.0494,9800.0,0.0,1.0
2005-04-28,7.35,7.35,7.35,7.35,13.9544,1300.0,0.0,1.0
2005-04-29,7.37,7.41,7.3,7.4,14.0494,1500.0,0.0,1.0
2005-05-02,7.39,7.39,7.05,7.3,13.8595,4000.0,0.0,1.0
2005-05-03,7.2,7.22,7.1998,7.2,13.6697,3700.0,0.0,1.0
2005-05-04,7.4,7.4,7.36,7.36,13.9734,3800.0,0.0,1.0
2005-05-05,7.3,7.33,7.3,7.33,13.9165,600.0,0.0,1.0
2005-05-06,7.13,7.2,7.05,7.2,13.6697,8400.0,0.0,1.0
2005-05-09,7.11,7.19,7.05,7.19,13.6507,3700.0,0.0,1.0
2005-05-10,7.09,7.19,7.05,7.19,13.6507,3500.0,0.0,1.0
2005-05-11,7.14,7.14,7.1,7.1,13.4798,600.0,0.0,1.0
2005-05-12,7.25,7.3,7.1,7.25,13.7646,4800.0,0.0,1.0
2005-05-13,7.21,7.22,7.2,7.22,13.7076,500.0,0.0,1.0
2005-05-16,7.15,7.32,7.15,7.32,13.8975,2200.0,0.0,1.0
2005-05-17,7.21,7.21,7.17,7.17,13.6127,3400.0,0.0,1.0
2005-05-18,7.17,7.5,7.16,7.5,14.2392,7200.0,0.0,1.0
2005-05-19,7.6004,7.65,7.4,7.5,14.2392,4400.0,0.0,1.0
2005-05-20,7.4,7.44,7.4,7.44,14.1253,4800.0,0.0,1.0
2005-05-23,7.24,7.4,7.24,7.4,14.0494,3700.0,0.0,1.0
2005-05-24,7.37,7.4,7.31,7.35,13.9544,2100.0,0.0,1.0
2005-05-25,7.33,7.42,7.33,7.42,14.0873,3100.0,0.0,1.0
2005-05-26,7.4,7.41,7.35,7.41,14.0684,200.0,0.0,1.0
2005-05-27,7.41,7.49,7.38,7.48,14.2013,2700.0,0.0,1.0
2005-05-31,7.5,7.5,7.45,7.48,14.2013,1100.0,0.0,1.0
2005-06-01,7.45,7.5,7.45,7.48,14.2013,1500.0,0.0,1.0
2005-06-02,7.5,7.5,7.45,7.45,14.1443,2000.0,0.0,1.0
2005-06-03,7.47,7.5001,7.4,7.45,14.1443,7000.0,0.0,1.0
2005-06-06,7.4,7.44,7.352,7.44,14.1253,1400.0,0.0,1.0
2005-06-07,7.5,7.5,7.4,7.44,14.1253,1300.0,0.0,1.0
2005-06-08,7.4,7.5,7.4,7.5,14.2392,3800.0,0.0,1.0
2005-06-09,7.46,7.46,7.4,7.45,14.1443,500.0,0.0,1.0
2005-06-10,7.43,7.45,7.4,7.4,14.0494,600.0,0.0,1.0
2005-06-13,7.4,7.45,7.4,7.44,14.1253,2200.0,0.0,1.0
2005-06-14,7.4,7.41,7.31,7.4,14.0494,2100.0,0.0,1.0
2005-06-15,7.35,7.3996,7.31,7.4,14.0494,1100.0,0.0,1.0
2005-06-16,7.36,7.4,7.36,7.4,14.0494,1100.0,0.0,1.0
2005-06-17,7.44,7.74,7.41,7.69,14.6,17800.0,0.0,1.0
2005-06-20,7.64,7.69,7.37,7.58,14.3911,4500.0,0.0,1.0
2005-06-21,7.57,7.59,7.4,7.4,14.0494,900.0,0.0,1.0
2005-06-22,7.4,7.56,7.4,7.51,14.2582,7000.0,0.0,1.0
2005-06-23,7.51,7.59,7.5,7.5,14.2392,5400.0,0.0,1.0
2005-06-24,7.46,7.57,7.46,7.5,14.2392,2700.0,0.0,1.0
2005-06-27,7.5,7.56,7.5,7.52,14.2772,2700.0,0.0,1.0
2005-06-28,7.5,7.6,7.5,7.55,14.3342,900.0,0.0,1.0
2005-06-29,7.5494,7.58,7.5,7.5,14.2392,1200.0,0.0,1.0
2005-06-30,7.5,7.5501,7.5,7.55,14.3342,2300.0,0.0,1.0
2005-07-01,7.5,7.54,7.5,7.5,14.2392,1000.0,0.0,1.0
2005-07-05,7.57,7.58,7.51,7.58,14.3911,600.0,0.0,1.0
2005-07-06,7.53,7.55,7.5,7.55,14.3342,2600.0,0.0,1.0
2005-07-07,7.5,7.55,7.5,7.54,14.3152,3900.0,0.0,1.0
2005-07-08,7.51,7.55,7.5,7.55,14.3342,100.0,0.0,1.0
2005-07-11,7.5,7.5801,7.5,7.58,14.3911,3600.0,0.0,1.0
2005-07-12,7.55,7.56,7.45,7.47,14.1823,4800.0,0.0,1.0
2005-07-13,7.42,7.45,7.4,7.45,14.1443,200.0,0.0,1.0
2005-07-14,7.48,7.48,7.41,7.41,14.0684,100.0,0.0,1.0
2005-07-15,7.41,7.45,7.4,7.42,14.0873,1600.0,0.0,1.0
2005-07-18,7.41,7.4801,7.41,7.48,14.2013,1300.0,0.0,1.0
2005-07-19,7.4,7.41,7.4,7.4,14.0494,3700.0,0.0,1.0
2005-07-20,7.42,7.42,7.3493,7.4,14.0494,2400.0,0.0,1.0
2005-07-21,7.42,7.49,7.4,7.4,14.0494,3200.0,0.0,1.0
2005-07-22,7.4,7.4,7.4,7.4,14.0494,100.0,0.0,1.0
2005-07-25,7.4,7.47,7.4,7.47,14.1823,800.0,0.0,1.0
2005-07-26,7.49,7.49,7.4008,7.41,14.0684,1100.0,0.0,1.0
2005-07-27,7.46,7.49,7.362,7.41,14.0684,1800.0,0.0,1.0
2005-07-28,7.45,7.48,7.32,7.48,14.2013,400.0,0.0,1.0
2005-07-29,7.4,7.49,7.32,7.49,14.2202,1000.0,0.0,1.0
2005-08-01,7.35,7.35,7.23,7.35,13.9544,3300.0,0.0,1.0
2005-08-02,7.25,7.3894,7.23,7.39,14.0304,1700.0,0.0,1.0
2005-08-03,7.21,7.25,7.21,7.25,13.7646,500.0,0.0,1.0
2005-08-04,7.25,7.5,7.25,7.5,14.2392,4300.0,0.0,1.0
2005-08-05,7.59,7.8,7.5893,7.75,14.7139,15200.0,0.0,1.0
2005-08-08,7.7,7.78,7.55,7.56,14.3531,9800.0,0.0,1.0
2005-08-09,7.55,7.8,7.55,7.62,14.4671,13200.0,0.0,1.0
2005-08-10,7.57,7.57,7.31,7.34,13.9355,3100.0,0.0,1.0
2005-08-11,7.3,7.45,7.3,7.35,13.9544,1600.0,0.0,1.0
2005-08-12,7.3,7.4,7.25,7.4,14.0494,1600.0,0.0,1.0
2005-08-15,7.8,7.8,7.44,7.44,14.1253,4600.0,0.0,1.0
2005-08-16,7.48,7.5,7.3,7.35,13.9544,1700.0,0.0,1.0
2005-08-17,7.4,7.4,7.33,7.37,13.9924,1200.0,0.0,1.0
2005-08-18,7.3,7.35,7.3,7.34,13.9355,1200.0,0.0,1.0
2005-08-19,7.31,7.33,7.31,7.32,13.8975,200.0,0.0,1.0
2005-08-22,7.3102,7.31,7.3,7.3,13.8595,3200.0,0.0,1.0
2005-08-23,7.3,7.3207,7.25,7.32,13.8975,600.0,0.0,1.0
2005-08-24,7.3,7.3,7.25,7.25,13.7646,2600.0,0.0,1.0
2005-08-25,7.25,7.4,7.25,7.35,13.9544,1500.0,0.0,1.0
2005-08-26,7.3604,7.38,7.22,7.3,13.8595,15700.0,0.0,1.0
2005-08-29,7.21,7.27,7.21,7.27,13.8026,2600.0,0.0,1.0
2005-08-30,7.21,7.26,7.15,7.22,13.7076,1600.0,0.0,1.0
2005-08-31,7.22,7.3,7.188,7.3,13.8595,1900.0,0.0,1.0
2005-09-01,7.21,7.3099,7.21,7.3,13.8595,2400.0,0.0,1.0
2005-09-02,7.2499,7.26,7.21,7.21,13.6887,400.0,0.0,1.0
2005-09-06,7.21,7.22,7.2,7.22,13.7076,2400.0,0.0,1.0
2005-09-07,7.2,7.26,7.15,7.22,13.7076,1700.0,0.0,1.0
2005-09-08,7.22,7.22,7.2,7.2,13.6697,900.0,0.0,1.0
2005-09-09,7.2,7.3,7.2,7.29,13.8405,300.0,0.0,1.0
2005-09-12,7.29,7.32,7.2,7.24,13.7456,2400.0,0.0,1.0
2005-09-13,7.21,7.2298,7.21,7.21,13.6887,400.0,0.0,1.0
2005-09-14,7.2,7.25,7.2,7.25,13.7646,100.0,0.0,1.0
2005-09-15,7.2,7.24,7.2,7.24,13.7456,2900.0,0.0,1.0
2005-09-16,7.1602,7.24,7.16,7.24,13.7456,300.0,0.0,1.0
2005-09-19,7.2,7.2297,7.17,7.23,13.7266,600.0,0.0,1.0
2005-09-20,7.2,7.21,6.85,7.01,13.3089,14100.0,0.0,1.0
2005-09-21,7.0,7.2,7.0,7.08,13.4418,1500.0,0.0,1.0
2005-09-22,7.05,7.0498,7.0,7.01,13.3089,1900.0,0.0,1.0
2005-09-23,7.0002,7.04,7.0,7.04,13.3659,3300.0,0.0,1.0
2005-09-26,7.0,7.04,6.9204,7.04,13.3659,3000.0,0.0,1.0
2005-09-27,6.95,6.9499,6.92,6.95,13.195,700.0,0.0,1.0
2005-09-28,6.9002,6.9,6.85,6.85,13.0052,1000.0,0.0,1.0
2005-09-29,6.86,7.1003,6.86,7.1,13.4798,10800.0,0.0,1.0
2005-09-30,7.0,7.14,6.99,7.14,13.5558,4300.0,0.0,1.0
2005-10-03,7.1,7.25,7.1,7.24,13.7456,1700.0,0.0,1.0
2005-10-04,7.2,7.24,7.1,7.15,13.5747,900.0,0.0,1.0
2005-10-05,21.45,21.45,21.45,21.45,13.5747,0.0,0.0,1.0
2005-10-06,7.15,7.15,7.0,7.0,13.29,700.0,0.0,1.0
2005-10-07,7.0,7.0299,6.91,7.0,13.29,1200.0,0.0,1.0
2005-10-10,6.95,6.99,6.9,6.9,13.1001,200.0,0.0,1.0
2005-10-11,6.85,6.93,6.85,6.91,13.1191,500.0,0.0,1.0
2005-10-12,6.9503,6.95,6.8,6.85,13.0052,4200.0,0.0,1.0
2005-10-13,6.84,6.84,6.81,6.84,12.9862,1800.0,0.0,1.0
2005-10-14,6.82,6.85,6.82,6.83,12.9672,2100.0,0.0,1.0
2005-10-17,6.82,6.9,6.81,6.9,13.1001,4000.0,0.0,1.0
2005-10-18,6.85,7.0,6.85,6.95,13.195,6300.0,0.0,1.0
2005-10-19,6.85,6.99,6.8,6.99,13.271,5300.0,0.0,1.0
2005-10-20,6.98,7.1,6.95,7.0,13.29,2500.0,0.0,1.0
2005-10-21,6.9,6.9,6.83,6.85,13.0052,2000.0,0.0,1.0
2005-10-24,6.86,7.0,6.82,6.86,13.0242,1900.0,0.0,1.0
2005-10-25,6.86,6.9,6.86,6.86,13.0242,5700.0,0.0,1.0
2005-10-26,6.86,7.05,6.86,7.05,13.3849,3000.0,0.0,1.0
2005-10-27,7.0,7.08,6.95,7.08,13.4418,300.0,0.0,1.0
2005-10-28,7.0,7.05,6.95,7.0,13.29,23200.0,0.0,1.0
2005-10-31,6.95,7.0,6.87,7.0,13.29,6800.0,0.0,1.0
2005-11-01,6.96,7.05,6.95,7.0,13.29,1100.0,0.0,1.0
2005-11-02,6.96,7.04,6.96,6.96,13.214,1500.0,0.0,1.0
2005-11-03,6.96,7.01,6.95,6.95,13.195,200.0,0.0,1.0
2005-11-04,6.95,7.0398,6.934,7.04,13.3659,2700.0,0.0,1.0
2005-11-07,6.9998,7.05,6.94,7.0,13.29,500.0,0.0,1.0
2005-11-08,6.95,7.04,6.928,7.04,13.3659,700.0,0.0,1.0
2005-11-09,7.0,7.05,7.0,7.01,13.3089,900.0,0.0,1.0
2005-11-10,6.93,6.99,6.85,6.99,13.271,4300.0,0.0,1.0
2005-11-11,6.92,7.0,6.9199,7.0,13.29,100.0,0.0,1.0
2005-11-14,6.99,7.02,6.9002,7.02,13.3279,1300.0,0.0,1.0
2005-11-15,6.95,7.02,6.95,7.01,13.3089,1000.0,0.0,1.0
2005-11-16,6.95,7.02,6.9498,6.96,13.214,3300.0,0.0,1.0
2005-11-17,6.95,7.02,6.95,6.99,13.271,2400.0,0.0,1.0
2005-11-18,6.99,7.02,6.95,6.97,13.233,2200.0,0.0,1.0
2005-11-21,7.01,7.01,6.93,6.98,13.252,2800.0,0.0,1.0
2005-11-22,6.93,6.96,6.85,6.89,13.0811,9100.0,0.0,1.0
2005-11-23,6.84,6.92,6.77,6.87,13.0431,7200.0,0.0,1.0
2005-11-25,6.82,6.86,6.82,6.82,12.9482,200.0,0.0,1.0
2005-11-28,6.82,6.86,6.8,6.85,13.0052,2400.0,0.0,1.0
2005-11-29,6.82,6.9,6.77,6.84,12.9862,6900.0,0.0,1.0
2005-11-30,6.8,6.9,6.79,6.89,13.0811,5800.0,0.0,1.0
2005-12-01,6.79,6.84,6.79,6.79,12.8913,1700.0,0.0,1.0
2005-12-02,6.79,6.86,6.79,6.81,12.9292,5600.0,0.0,1.0
2005-12-05,6.79,6.8,6.73,6.75,12.8153,5400.0,0.0,1.0
2005-12-06,6.75,6.83,6.73,6.8,12.9102,8800.0,0.0,1.0
2005-12-07,6.8,6.84,6.7498,6.79,12.8913,1600.0,0.0,1.0
2005-12-08,6.82,7.1,6.82,7.04,13.3659,17400.0,0.0,1.0
2005-12-09,7.0,7.1,6.96,7.08,13.4418,400.0,0.0,1.0
2005-12-12,7.03,7.1,6.9,6.95,13.195,2000.0,0.0,1.0
2005-12-13,6.9,6.9,6.75,6.9,13.1001,5200.0,0.0,1.0
2005-12-14,6.8,6.88,6.75,6.8,12.9102,9200.0,0.0,1.0
2005-12-15,6.75,6.8,6.75,6.75,12.8153,5400.0,0.0,1.0
2005-12-16,6.8,6.85,6.66,6.7,12.7204,9100.0,0.0,1.0
2005-12-19,6.65,6.8,6.6103,6.7,12.7204,10700.0,0.0,1.0
2005-12-20,6.8,6.8,6.65,6.75,12.8153,2200.0,0.0,1.0
2005-12-21,6.78,6.78,6.661,6.71,12.7394,700.0,0.0,1.0
2005-12-22,6.68,6.92,6.66,6.78,12.8723,1400.0,0.0,1.0
2005-12-23,6.72,6.8,6.7,6.8,12.9102,400.0,0.0,1.0
2005-12-27,6.75,7.0,6.7,7.0,13.29,2700.0,0.0,1.0
2005-12-28,6.95,6.95,6.86,6.86,13.0242,700.0,0.0,1.0
2005-12-29,6.81,6.84,6.65,6.84,12.9862,3700.0,0.0,1.0
2005-12-30,6.8,6.9,6.7,6.9,13.1001,5300.0,0.0,1.0
2006-01-03,6.9508,6.95,6.8,6.88,13.0621,900.0,0.0,1.0
2006-01-04,6.85,6.89,6.7796,6.88,13.0621,1300.0,0.0,1.0
2006-01-05,6.9,6.9,6.8,6.8,12.9102,500.0,0.0,1.0
2006-01-06,6.75,6.8,6.72,6.79,12.8913,1400.0,0.0,1.0
2006-01-09,6.72,6.8,6.71,6.8,12.9102,2700.0,0.0,1.0
2006-01-10,6.7,6.75,6.65,6.75,12.8153,2400.0,0.0,1.0
2006-01-11,6.7,6.78,6.6,6.71,12.7394,1500.0,0.0,1.0
2006-01-12,6.61,6.71,6.601,6.61,12.5495,2100.0,0.0,1.0
2006-01-13,6.61,6.8,6.61,6.7,12.7204,2400.0,0.0,1.0
2006-01-17,6.65,6.75,6.5998,6.7,12.7204,1600.0,0.0,1.0
2006-01-18,6.79,6.79,6.603,6.71,12.7394,500.0,0.0,1.0
2006-01-19,6.61,6.8,6.61,6.71,12.7394,3700.0,0.0,1.0
2006-01-20,6.7,6.81,6.7,6.81,12.9292,100.0,0.0,1.0
2006-01-23,6.76,6.76,6.7,6.75,12.8153,500.0,0.0,1.0
2006-01-24,6.71,6.78,6.71,6.78,12.8723,200.0,0.0,1.0
2006-01-25,6.72,6.77,6.7,6.71,12.7394,1900.0,0.0,1.0
2006-01-26,6.77,6.7701,6.7,6.71,12.7394,4200.0,0.0,1.0
2006-01-27,6.7,6.8,6.7,6.8,12.9102,16200.0,0.0,1.0
2006-01-30,6.82,6.95,6.8,6.89,13.0811,4500.0,0.0,1.0
2006-01-31,6.85,6.95,6.85,6.89,13.0811,1000.0,0.0,1.0
2006-02-01,6.8,6.85,6.76,6.76,12.8343,400.0,0.0,1.0
2006-02-02,6.76,6.79,6.75,6.79,12.8913,3800.0,0.0,1.0
2006-02-03,6.75,6.75,6.7,6.73,12.7773,300.0,0.0,1.0
2006-02-06,6.6998,6.76,6.7,6.75,12.8153,100.0,0.0,1.0
2006-02-07,6.7,6.75,6.628,6.72,12.7584,900.0,0.0,1.0
2006-02-08,6.72,6.82,6.72,6.76,12.8343,1900.0,0.0,1.0
2006-02-09,6.75,6.75,6.7,6.7,12.7204,800.0,0.0,1.0
2006-02-10,6.6508,6.75,6.5,6.75,12.8153,3900.0,0.0,1.0
2006-02-13,6.7,6.7,6.6,6.67,12.6634,600.0,0.0,1.0
2006-02-14,6.69,6.72,6.69,6.72,12.7584,500.0,0.0,1.0
2006-02-15,6.67,6.73,6.65,6.73,12.7773,700.0,0.0,1.0
2006-02-16,6.65,6.77,6.61,6.65,12.6255,8900.0,0.0,1.0
2006-02-17,6.65,6.69,6.65,6.66,12.6444,600.0,0.0,1.0
2006-02-21,6.65,6.67,6.5,6.5,12.3407,800.0,0.0,1.0
2006-02-22,6.65,6.75,6.55,6.74,12.7963,1200.0,0.0,1.0
2006-02-23,6.69,6.69,6.56,6.64,12.6065,1300.0,0.0,1.0
2006-02-24,6.51,6.6499,6.437,6.55,12.4356,5800.0,0.0,1.0
2006-02-27,6.55,6.6,6.45,6.6,12.5305,3200.0,0.0,1.0
2006-02-28,6.55,6.72,6.5495,6.72,12.7584,5900.0,0.0,1.0
2006-03-01,6.6898,6.77,6.65,6.75,12.8153,1600.0,0.0,1.0
2006-03-02,6.8,6.8,6.61,6.66,12.6444,2800.0,0.0,1.0
2006-03-03,6.66,6.73,6.6,6.65,12.6255,1900.0,0.0,1.0
2006-03-06,6.65,6.7,6.6,6.65,12.6255,5200.0,0.0,1.0
2006-03-07,6.64,6.8,6.64,6.76,12.8343,4300.0,0.0,1.0
2006-03-08,6.72,6.91,6.72,6.89,13.0811,4100.0,0.0,1.0
2006-03-09,6.85,6.98,6.85,6.98,13.252,2300.0,0.0,1.0
2006-03-10,6.92,6.95,6.78,6.8,12.9102,700.0,0.0,1.0
2006-03-13,6.75,6.95,6.75,6.95,13.195,2600.0,0.0,1.0
2006-03-14,6.9,6.93,6.85,6.85,13.0052,300.0,0.0,1.0
2006-03-15,6.79,6.79,6.72,6.77,12.8533,1200.0,0.0,1.0
2006-03-16,6.87,6.92,6.6,6.65,12.6255,9800.0,0.0,1.0
2006-03-17,6.7,6.87,6.6996,6.81,12.9292,3200.0,0.0,1.0
2006-03-20,6.8,6.8,6.6497,6.65,12.6255,1800.0,0.0,1.0
2006-03-21,6.62,6.65,6.62,6.64,12.6065,700.0,0.0,1.0
2006-03-22,6.61,6.67,6.61,6.67,12.6634,1400.0,0.0,1.0
2006-03-23,6.7,6.7,6.6,6.66,12.6444,11600.0,0.0,1.0
2006-03-24,6.6,6.6596,6.6,6.65,12.6255,1900.0,0.0,1.0
2006-03-27,6.69,6.6904,6.6,6.67,12.6634,19100.0,0.0,1.0
2006-03-28,6.62,6.69,6.608,6.64,12.6065,1200.0,0.0,1.0
2006-03-29,6.65,6.68,6.6,6.68,12.6824,900.0,0.0,1.0
2006-03-30,6.69,6.75,6.6895,6.75,12.8153,6900.0,0.0,1.0
2006-03-31,6.7,6.75,6.7,6.75,12.8153,2800.0,0.0,1.0
2006-04-03,6.7,6.78,6.66,6.75,12.8153,2600.0,0.0,1.0
2006-04-04,6.69,6.7502,6.6,6.64,12.6065,2300.0,0.0,1.0
2006-04-05,6.6,6.74,6.6,6.67,12.6634,1800.0,0.0,1.0
2006-04-06,6.6001,6.7,6.59,6.64,12.6065,4300.0,0.0,1.0
2006-04-07,6.64,6.7,6.62,6.69,12.7014,1000.0,0.0,1.0
2006-04-10,6.65,6.7,6.62,6.62,12.5685,1800.0,0.0,1.0
2006-04-11,6.62,6.65,6.58,6.64,12.6065,2400.0,0.0,1.0
2006-04-12,6.6,6.65,6.6,6.65,12.6255,1100.0,0.0,1.0
2006-04-13,6.6,6.65,6.53,6.65,12.6255,4900.0,0.0,1.0
2006-04-17,6.57,6.65,6.55,6.63,12.5875,400.0,0.0,1.0
2006-04-18,6.65,6.65,6.55,6.57,12.4736,600.0,0.0,1.0
2006-04-19,6.35,6.64,6.35,6.64,12.6065,11500.0,0.0,1.0
2006-04-20,6.6,6.64,6.6,6.64,12.6065,1800.0,0.0,1.0
2006-04-21,6.5904,6.67,6.59,6.66,12.6444,6100.0,0.0,1.0
2006-04-24,6.69,6.83,6.69,6.83,12.9672,1900.0,0.0,1.0
2006-04-25,6.82,6.82,6.73,6.73,12.7773,800.0,0.0,1.0
2006-04-26,6.71,6.7401,6.7,6.74,12.7963,1500.0,0.0,1.0
2006-04-27,6.7,6.71,6.61,6.68,12.6824,1300.0,0.0,1.0
2006-04-28,6.66,6.69,6.66,6.68,12.6824,1200.0,0.0,1.0
2006-05-01,6.66,6.76,6.66,6.76,12.8343,2300.0,0.0,1.0
2006-05-02,6.66,6.7,6.62,6.62,12.5685,2400.0,0.0,1.0
2006-05-03,6.61,6.65,6.52,6.6,12.5305,700.0,0.0,1.0
2006-05-04,6.74,6.74,6.59,6.63,12.5875,300.0,0.0,1.0
2006-05-05,6.6,6.69,6.58,6.6,12.5305,200.0,0.0,1.0
